idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231107-1745380,2023-11-07 17:45:38,29.75,L2R,17,Tuesday
20231107-1745588,2023-11-07 17:45:58,33.13,R2L,17,Tuesday
20231107-1746133,2023-11-07 17:46:13,33.77,R2L,17,Tuesday
20231107-1750203,2023-11-07 17:50:20,40.61,L2R,17,Tuesday
20231107-1750231,2023-11-07 17:50:23,24.72,L2R,17,Tuesday
20231107-1750300,2023-11-07 17:50:30,42.94,L2R,17,Tuesday
20231107-1751441,2023-11-07 17:51:44,38.15,L2R,17,Tuesday
20231107-1752309,2023-11-07 17:52:30,30.27,L2R,17,Tuesday
20231107-1752320,2023-11-07 17:52:32,17.73,L2R,17,Tuesday
20231107-1752357,2023-11-07 17:52:35,28.51,R2L,17,Tuesday
20231107-1752508,2023-11-07 17:52:50,32.85,R2L,17,Tuesday
20231107-1754172,2023-11-07 17:54:17,39.68,L2R,17,Tuesday
20231107-1754196,2023-11-07 17:54:19,38.14,L2R,17,Tuesday
20231107-1754443,2023-11-07 17:54:44,40.97,R2L,17,Tuesday
20231107-1755005,2023-11-07 17:55:00,44.43,L2R,17,Tuesday
20231107-1755201,2023-11-07 17:55:20,35.71,R2L,17,Tuesday
20231107-1756034,2023-11-07 17:56:03,29.69,R2L,17,Tuesday
20231107-1756363,2023-11-07 17:56:36,26.46,R2L,17,Tuesday
20231107-1756539,2023-11-07 17:56:53,51.1,L2R,17,Tuesday
20231107-1757438,2023-11-07 17:57:43,48.05,L2R,17,Tuesday
20231107-1758058,2023-11-07 17:58:05,37.28,L2R,17,Tuesday
20231107-1758131,2023-11-07 17:58:13,43.09,L2R,17,Tuesday
20231107-1758257,2023-11-07 17:58:25,26.77,R2L,17,Tuesday
20231107-1759013,2023-11-07 17:59:01,41.4,L2R,17,Tuesday
20231107-1759041,2023-11-07 17:59:04,48.41,L2R,17,Tuesday
20231107-1759083,2023-11-07 17:59:08,46.81,L2R,17,Tuesday
20231107-1800188,2023-11-07 18:00:18,55.58,L2R,18,Tuesday
20231107-1800397,2023-11-07 18:00:39,57.22,L2R,18,Tuesday
20231107-1801127,2023-11-07 18:01:12,38.36,R2L,18,Tuesday
20231107-1801153,2023-11-07 18:01:15,35.73,R2L,18,Tuesday
20231107-1801186,2023-11-07 18:01:18,38.44,R2L,18,Tuesday
20231107-1801587,2023-11-07 18:01:58,37.0,L2R,18,Tuesday
20231107-1802146,2023-11-07 18:02:14,29.72,R2L,18,Tuesday
20231107-1802209,2023-11-07 18:02:20,41.26,L2R,18,Tuesday
20231107-1802238,2023-11-07 18:02:23,47.82,L2R,18,Tuesday
20231107-1802318,2023-11-07 18:02:31,35.16,L2R,18,Tuesday
20231107-1803527,2023-11-07 18:03:52,38.07,L2R,18,Tuesday
20231107-1804433,2023-11-07 18:04:43,38.13,L2R,18,Tuesday
20231107-1805215,2023-11-07 18:05:21,41.74,L2R,18,Tuesday
20231107-1808297,2023-11-07 18:08:29,39.45,L2R,18,Tuesday
20231107-1808436,2023-11-07 18:08:43,20.14,R2L,18,Tuesday
20231107-1809239,2023-11-07 18:09:23,28.31,L2R,18,Tuesday
20231107-1809534,2023-11-07 18:09:53,31.09,R2L,18,Tuesday
20231107-1811328,2023-11-07 18:11:32,39.86,L2R,18,Tuesday
20231107-1811407,2023-11-07 18:11:40,29.41,L2R,18,Tuesday
20231107-1811418,2023-11-07 18:11:41,27.91,L2R,18,Tuesday
20231107-1811589,2023-11-07 18:11:58,37.8,L2R,18,Tuesday
20231107-1812498,2023-11-07 18:12:49,44.16,L2R,18,Tuesday
20231107-1813090,2023-11-07 18:13:09,16.76,R2L,18,Tuesday
20231107-1813102,2023-11-07 18:13:10,21.44,L2R,18,Tuesday
20231107-1813448,2023-11-07 18:13:44,24.89,R2L,18,Tuesday
20231107-1813459,2023-11-07 18:13:45,25.33,L2R,18,Tuesday
20231107-1813508,2023-11-07 18:13:50,30.72,R2L,18,Tuesday
20231107-1814428,2023-11-07 18:14:42,37.88,R2L,18,Tuesday
20231107-1815272,2023-11-07 18:15:27,43.36,L2R,18,Tuesday
20231107-1816336,2023-11-07 18:16:33,55.37,L2R,18,Tuesday
20231107-1819561,2023-11-07 18:19:56,36.58,L2R,18,Tuesday
20231107-1821317,2023-11-07 18:21:31,33.49,R2L,18,Tuesday
20231107-1827086,2023-11-07 18:27:08,34.82,R2L,18,Tuesday
20231107-1829266,2023-11-07 18:29:26,25.87,R2L,18,Tuesday
20231107-1830266,2023-11-07 18:30:26,39.18,L2R,18,Tuesday
20231107-1830496,2023-11-07 18:30:49,47.46,L2R,18,Tuesday
20231107-1831144,2023-11-07 18:31:14,37.43,R2L,18,Tuesday
20231107-1831594,2023-11-07 18:31:59,16.3,R2L,18,Tuesday
20231107-1835210,2023-11-07 18:35:21,36.37,L2R,18,Tuesday
20231107-1835574,2023-11-07 18:35:57,47.12,L2R,18,Tuesday
20231107-1839336,2023-11-07 18:39:33,51.33,L2R,18,Tuesday
20231107-1841030,2023-11-07 18:41:03,30.86,R2L,18,Tuesday
20231107-1843002,2023-11-07 18:43:00,44.5,R2L,18,Tuesday
20231107-1847119,2023-11-07 18:47:11,20.35,L2R,18,Tuesday
20231107-1847514,2023-11-07 18:47:51,39.24,R2L,18,Tuesday
20231107-1854319,2023-11-07 18:54:31,43.7,L2R,18,Tuesday
20231107-1858203,2023-11-07 18:58:20,35.31,L2R,18,Tuesday
20231107-1859476,2023-11-07 18:59:47,43.01,L2R,18,Tuesday
20231107-1901007,2023-11-07 19:01:00,36.63,R2L,19,Tuesday
20231107-1903075,2023-11-07 19:03:07,48.42,R2L,19,Tuesday
20231107-1903217,2023-11-07 19:03:21,28.14,R2L,19,Tuesday
20231107-1904043,2023-11-07 19:04:04,50.7,L2R,19,Tuesday
20231107-1914234,2023-11-07 19:14:23,25.04,L2R,19,Tuesday
20231107-1914303,2023-11-07 19:14:30,36.81,L2R,19,Tuesday
20231107-1914433,2023-11-07 19:14:43,35.3,L2R,19,Tuesday
20231107-1916283,2023-11-07 19:16:28,43.14,L2R,19,Tuesday
20231107-1917203,2023-11-07 19:17:20,45.06,L2R,19,Tuesday
20231107-1917387,2023-11-07 19:17:38,44.16,L2R,19,Tuesday
20231107-1918220,2023-11-07 19:18:22,34.35,R2L,19,Tuesday
20231107-1918575,2023-11-07 19:18:57,48.23,L2R,19,Tuesday
20231107-1920288,2023-11-07 19:20:28,38.84,L2R,19,Tuesday
20231107-1920311,2023-11-07 19:20:31,41.57,L2R,19,Tuesday
20231107-1920484,2023-11-07 19:20:48,40.29,R2L,19,Tuesday
20231107-1921156,2023-11-07 19:21:15,34.58,R2L,19,Tuesday
20231107-1925147,2023-11-07 19:25:14,35.09,L2R,19,Tuesday
20231107-1927047,2023-11-07 19:27:04,49.95,L2R,19,Tuesday
20231107-1928406,2023-11-07 19:28:40,49.72,L2R,19,Tuesday
20231107-1931060,2023-11-07 19:31:06,31.83,L2R,19,Tuesday
20231107-1934211,2023-11-07 19:34:21,35.2,L2R,19,Tuesday
20231107-1934350,2023-11-07 19:34:35,32.91,R2L,19,Tuesday
20231107-1935463,2023-11-07 19:35:46,44.29,L2R,19,Tuesday
20231107-1936159,2023-11-07 19:36:15,31.24,R2L,19,Tuesday
20231107-1939034,2023-11-07 19:39:03,26.28,R2L,19,Tuesday
20231107-1939578,2023-11-07 19:39:57,45.5,L2R,19,Tuesday
20231107-1943090,2023-11-07 19:43:09,40.46,R2L,19,Tuesday
20231107-1943204,2023-11-07 19:43:20,15.17,L2R,19,Tuesday
20231107-1950577,2023-11-07 19:50:57,37.85,R2L,19,Tuesday
20231107-1954438,2023-11-07 19:54:43,45.91,L2R,19,Tuesday
20231107-1955266,2023-11-07 19:55:26,36.76,L2R,19,Tuesday
20231107-1956183,2023-11-07 19:56:18,29.17,L2R,19,Tuesday
20231107-1957044,2023-11-07 19:57:04,27.97,R2L,19,Tuesday
20231107-1957067,2023-11-07 19:57:06,32.87,R2L,19,Tuesday
20231107-1957327,2023-11-07 19:57:32,16.93,R2L,19,Tuesday
20231107-1959357,2023-11-07 19:59:35,18.61,R2L,19,Tuesday
20231107-2001141,2023-11-07 20:01:14,30.25,L2R,20,Tuesday
20231107-2002444,2023-11-07 20:02:44,32.33,R2L,20,Tuesday
20231107-2003233,2023-11-07 20:03:23,46.31,L2R,20,Tuesday
20231107-2005577,2023-11-07 20:05:57,15.36,L2R,20,Tuesday
20231107-2007170,2023-11-07 20:07:17,41.6,R2L,20,Tuesday
20231107-2010058,2023-11-07 20:10:05,40.26,L2R,20,Tuesday
20231107-2014026,2023-11-07 20:14:02,38.2,L2R,20,Tuesday
20231107-2019416,2023-11-07 20:19:41,34.84,R2L,20,Tuesday
20231107-2022136,2023-11-07 20:22:13,27.24,R2L,20,Tuesday
20231107-2022216,2023-11-07 20:22:21,36.13,L2R,20,Tuesday
20231107-2025403,2023-11-07 20:25:40,37.17,R2L,20,Tuesday
20231107-2026229,2023-11-07 20:26:22,41.39,L2R,20,Tuesday
20231107-2027241,2023-11-07 20:27:24,38.5,R2L,20,Tuesday
20231107-2028231,2023-11-07 20:28:23,53.52,L2R,20,Tuesday
20231107-2029182,2023-11-07 20:29:18,42.06,R2L,20,Tuesday
20231107-2029267,2023-11-07 20:29:26,40.64,L2R,20,Tuesday
20231107-2030519,2023-11-07 20:30:51,53.06,L2R,20,Tuesday
20231107-2032448,2023-11-07 20:32:44,35.32,R2L,20,Tuesday
20231107-2034060,2023-11-07 20:34:06,33.42,R2L,20,Tuesday
20231107-2034458,2023-11-07 20:34:45,23.94,L2R,20,Tuesday
20231107-2034470,2023-11-07 20:34:47,24.75,L2R,20,Tuesday
20231107-2037529,2023-11-07 20:37:52,38.51,R2L,20,Tuesday
20231107-2041457,2023-11-07 20:41:45,34.85,R2L,20,Tuesday
20231107-2043438,2023-11-07 20:43:43,32.07,R2L,20,Tuesday
20231107-2044224,2023-11-07 20:44:22,43.95,L2R,20,Tuesday
20231107-2045509,2023-11-07 20:45:50,26.92,L2R,20,Tuesday
20231107-2047199,2023-11-07 20:47:19,41.1,L2R,20,Tuesday
20231107-2048244,2023-11-07 20:48:24,42.24,L2R,20,Tuesday
20231107-2050356,2023-11-07 20:50:35,40.44,R2L,20,Tuesday
20231107-2053539,2023-11-07 20:53:53,31.64,R2L,20,Tuesday
20231107-2054079,2023-11-07 20:54:07,42.34,L2R,20,Tuesday
20231107-2058356,2023-11-07 20:58:35,47.78,R2L,20,Tuesday
20231107-2059188,2023-11-07 20:59:18,39.7,L2R,20,Tuesday
20231107-2059234,2023-11-07 20:59:23,33.19,L2R,20,Tuesday
20231107-2059296,2023-11-07 20:59:29,18.98,R2L,20,Tuesday
20231107-2059325,2023-11-07 20:59:32,37.07,L2R,20,Tuesday
20231107-2100000,2023-11-07 21:00:00,45.36,L2R,21,Tuesday
20231107-2102413,2023-11-07 21:02:41,31.8,R2L,21,Tuesday
20231107-2103048,2023-11-07 21:03:04,30.29,R2L,21,Tuesday
20231107-2105001,2023-11-07 21:05:00,35.67,L2R,21,Tuesday
20231107-2105046,2023-11-07 21:05:04,27.58,R2L,21,Tuesday
20231107-2106287,2023-11-07 21:06:28,48.74,L2R,21,Tuesday
20231107-2108137,2023-11-07 21:08:13,51.93,L2R,21,Tuesday
20231107-2121581,2023-11-07 21:21:58,33.0,R2L,21,Tuesday
20231107-2123010,2023-11-07 21:23:01,37.84,L2R,21,Tuesday
20231107-2126174,2023-11-07 21:26:17,31.86,R2L,21,Tuesday
20231107-2126530,2023-11-07 21:26:53,38.11,L2R,21,Tuesday
20231107-2127278,2023-11-07 21:27:27,28.89,R2L,21,Tuesday
20231107-2127560,2023-11-07 21:27:56,34.77,L2R,21,Tuesday
20231107-2132232,2023-11-07 21:32:23,41.18,L2R,21,Tuesday
20231107-2132562,2023-11-07 21:32:56,24.6,R2L,21,Tuesday
20231107-2134455,2023-11-07 21:34:45,35.13,R2L,21,Tuesday
20231107-2135162,2023-11-07 21:35:16,39.43,R2L,21,Tuesday
20231107-2135324,2023-11-07 21:35:32,34.95,R2L,21,Tuesday
20231107-2142449,2023-11-07 21:42:44,28.21,R2L,21,Tuesday
20231107-2145438,2023-11-07 21:45:43,51.18,L2R,21,Tuesday
20231107-2146587,2023-11-07 21:46:58,39.69,R2L,21,Tuesday
20231107-2148358,2023-11-07 21:48:35,40.68,R2L,21,Tuesday
20231107-2148536,2023-11-07 21:48:53,35.59,L2R,21,Tuesday
20231107-2158454,2023-11-07 21:58:45,48.96,L2R,21,Tuesday
20231107-2203102,2023-11-07 22:03:10,45.48,L2R,22,Tuesday
20231107-2207577,2023-11-07 22:07:57,40.34,R2L,22,Tuesday
20231107-2218033,2023-11-07 22:18:03,31.45,R2L,22,Tuesday
20231107-2218054,2023-11-07 22:18:05,28.81,R2L,22,Tuesday
20231107-2221325,2023-11-07 22:21:32,37.61,R2L,22,Tuesday
20231107-2229497,2023-11-07 22:29:49,36.32,R2L,22,Tuesday
20231107-2234173,2023-11-07 22:34:17,41.76,L2R,22,Tuesday
20231107-2235367,2023-11-07 22:35:36,44.25,L2R,22,Tuesday
20231107-2250399,2023-11-07 22:50:39,47.85,L2R,22,Tuesday
20231107-2251225,2023-11-07 22:51:22,32.07,R2L,22,Tuesday
20231107-2251372,2023-11-07 22:51:37,51.57,L2R,22,Tuesday
20231107-2258278,2023-11-07 22:58:27,16.89,R2L,22,Tuesday
20231107-2258409,2023-11-07 22:58:40,29.38,R2L,22,Tuesday
20231107-2300069,2023-11-07 23:00:06,45.13,L2R,23,Tuesday
20231107-2304214,2023-11-07 23:04:21,39.25,L2R,23,Tuesday
20231107-2340021,2023-11-07 23:40:02,41.37,L2R,23,Tuesday
20231107-2352438,2023-11-07 23:52:43,41.82,L2R,23,Tuesday
20231108-0025294,2023-11-08 00:25:29,16.61,L2R,0,Wednesday
20231108-0025305,2023-11-08 00:25:30,15.2,L2R,0,Wednesday
20231108-0137335,2023-11-08 01:37:33,44.92,L2R,1,Wednesday
20231108-0158235,2023-11-08 01:58:23,40.04,L2R,1,Wednesday
20231108-0333163,2023-11-08 03:33:16,49.46,L2R,3,Wednesday
20231108-0346425,2023-11-08 03:46:42,21.37,R2L,3,Wednesday
20231108-0346436,2023-11-08 03:46:43,28.77,R2L,3,Wednesday
20231108-0501519,2023-11-08 05:01:51,35.95,R2L,5,Wednesday
20231108-0536310,2023-11-08 05:36:31,26.09,R2L,5,Wednesday
20231108-0602178,2023-11-08 06:02:17,45.42,R2L,6,Wednesday
20231108-0606144,2023-11-08 06:06:14,30.66,R2L,6,Wednesday
20231108-0608100,2023-11-08 06:08:10,53.48,L2R,6,Wednesday
20231108-0614566,2023-11-08 06:14:56,33.41,R2L,6,Wednesday
20231108-0620397,2023-11-08 06:20:39,46.58,R2L,6,Wednesday
20231108-0620562,2023-11-08 06:20:56,39.35,L2R,6,Wednesday
20231108-0637330,2023-11-08 06:37:33,46.08,R2L,6,Wednesday
20231108-0644258,2023-11-08 06:44:25,20.86,L2R,6,Wednesday
20231108-0644517,2023-11-08 06:44:51,26.43,R2L,6,Wednesday
20231108-0645163,2023-11-08 06:45:16,35.96,R2L,6,Wednesday
20231108-0650583,2023-11-08 06:50:58,29.32,L2R,6,Wednesday
20231108-0653162,2023-11-08 06:53:16,39.61,L2R,6,Wednesday
20231108-0653283,2023-11-08 06:53:28,21.56,R2L,6,Wednesday
20231108-0657583,2023-11-08 06:57:58,22.8,R2L,6,Wednesday
20231108-0657594,2023-11-08 06:57:59,27.08,R2L,6,Wednesday
20231108-0701380,2023-11-08 07:01:38,46.39,R2L,7,Wednesday
20231108-0701414,2023-11-08 07:01:41,42.85,R2L,7,Wednesday
20231108-0703453,2023-11-08 07:03:45,45.42,L2R,7,Wednesday
20231108-0704115,2023-11-08 07:04:11,22.85,R2L,7,Wednesday
20231108-0704168,2023-11-08 07:04:16,42.34,R2L,7,Wednesday
20231108-0705264,2023-11-08 07:05:26,47.23,L2R,7,Wednesday
20231108-0706056,2023-11-08 07:06:05,33.37,R2L,7,Wednesday
20231108-0706239,2023-11-08 07:06:23,27.74,L2R,7,Wednesday
20231108-0706570,2023-11-08 07:06:57,37.96,R2L,7,Wednesday
20231108-0710228,2023-11-08 07:10:22,44.09,R2L,7,Wednesday
20231108-0710567,2023-11-08 07:10:56,40.06,R2L,7,Wednesday
20231108-0711362,2023-11-08 07:11:36,42.74,R2L,7,Wednesday
20231108-0711507,2023-11-08 07:11:50,51.53,L2R,7,Wednesday
20231108-0716355,2023-11-08 07:16:35,39.2,R2L,7,Wednesday
20231108-0717086,2023-11-08 07:17:08,36.76,R2L,7,Wednesday
20231108-0717128,2023-11-08 07:17:12,42.45,R2L,7,Wednesday
20231108-0717260,2023-11-08 07:17:26,39.48,R2L,7,Wednesday
20231108-0718396,2023-11-08 07:18:39,40.02,R2L,7,Wednesday
20231108-0721357,2023-11-08 07:21:35,44.05,R2L,7,Wednesday
20231108-0721382,2023-11-08 07:21:38,40.0,R2L,7,Wednesday
20231108-0724218,2023-11-08 07:24:21,44.66,R2L,7,Wednesday
20231108-0724253,2023-11-08 07:24:25,42.65,R2L,7,Wednesday
20231108-0724496,2023-11-08 07:24:49,37.82,R2L,7,Wednesday
20231108-0725272,2023-11-08 07:25:27,46.27,L2R,7,Wednesday
20231108-0726105,2023-11-08 07:26:10,45.35,R2L,7,Wednesday
20231108-0726258,2023-11-08 07:26:25,47.6,R2L,7,Wednesday
20231108-0726397,2023-11-08 07:26:39,37.83,R2L,7,Wednesday
20231108-0728518,2023-11-08 07:28:51,50.1,L2R,7,Wednesday
20231108-0729225,2023-11-08 07:29:22,28.13,R2L,7,Wednesday
20231108-0729269,2023-11-08 07:29:26,40.17,R2L,7,Wednesday
20231108-0729333,2023-11-08 07:29:33,45.14,R2L,7,Wednesday
20231108-0730286,2023-11-08 07:30:28,42.09,R2L,7,Wednesday
20231108-0731204,2023-11-08 07:31:20,34.43,R2L,7,Wednesday
20231108-0732021,2023-11-08 07:32:02,37.23,R2L,7,Wednesday
20231108-0732099,2023-11-08 07:32:09,39.81,R2L,7,Wednesday
20231108-0733424,2023-11-08 07:33:42,42.85,R2L,7,Wednesday
20231108-0734113,2023-11-08 07:34:11,43.57,R2L,7,Wednesday
20231108-0734358,2023-11-08 07:34:35,39.6,R2L,7,Wednesday
20231108-0736224,2023-11-08 07:36:22,42.5,R2L,7,Wednesday
20231108-0736341,2023-11-08 07:36:34,31.32,R2L,7,Wednesday
20231108-0736358,2023-11-08 07:36:35,31.4,R2L,7,Wednesday
20231108-0736385,2023-11-08 07:36:38,25.72,R2L,7,Wednesday
20231108-0737058,2023-11-08 07:37:05,38.93,R2L,7,Wednesday
20231108-0738217,2023-11-08 07:38:21,42.15,R2L,7,Wednesday
20231108-0739279,2023-11-08 07:39:27,49.82,L2R,7,Wednesday
20231108-0739471,2023-11-08 07:39:47,42.29,R2L,7,Wednesday
20231108-0739570,2023-11-08 07:39:57,34.11,R2L,7,Wednesday
20231108-0739586,2023-11-08 07:39:58,37.09,R2L,7,Wednesday
20231108-0740010,2023-11-08 07:40:01,34.25,R2L,7,Wednesday
20231108-0741001,2023-11-08 07:41:00,42.72,R2L,7,Wednesday
20231108-0741476,2023-11-08 07:41:47,57.34,L2R,7,Wednesday
20231108-0742553,2023-11-08 07:42:55,32.59,R2L,7,Wednesday
20231108-0743119,2023-11-08 07:43:11,45.44,R2L,7,Wednesday
20231108-0743517,2023-11-08 07:43:51,43.69,R2L,7,Wednesday
20231108-0743565,2023-11-08 07:43:56,52.95,L2R,7,Wednesday
20231108-0744254,2023-11-08 07:44:25,38.6,R2L,7,Wednesday
20231108-0745036,2023-11-08 07:45:03,42.19,R2L,7,Wednesday
20231108-0745530,2023-11-08 07:45:53,41.5,R2L,7,Wednesday
20231108-0746111,2023-11-08 07:46:11,39.7,R2L,7,Wednesday
20231108-0747570,2023-11-08 07:47:57,36.81,R2L,7,Wednesday
20231108-0748069,2023-11-08 07:48:06,42.86,R2L,7,Wednesday
20231108-0748149,2023-11-08 07:48:14,34.32,R2L,7,Wednesday
20231108-0749405,2023-11-08 07:49:40,46.55,L2R,7,Wednesday
20231108-0750482,2023-11-08 07:50:48,43.17,R2L,7,Wednesday
20231108-0750543,2023-11-08 07:50:54,46.0,R2L,7,Wednesday
20231108-0752432,2023-11-08 07:52:43,38.27,R2L,7,Wednesday
20231108-0752519,2023-11-08 07:52:51,46.45,R2L,7,Wednesday
20231108-0754420,2023-11-08 07:54:42,39.8,R2L,7,Wednesday
20231108-0754514,2023-11-08 07:54:51,40.98,L2R,7,Wednesday
20231108-0755128,2023-11-08 07:55:12,39.74,R2L,7,Wednesday
20231108-0755233,2023-11-08 07:55:23,42.71,R2L,7,Wednesday
20231108-0755543,2023-11-08 07:55:54,39.78,R2L,7,Wednesday
20231108-0755564,2023-11-08 07:55:56,43.18,R2L,7,Wednesday
20231108-0756470,2023-11-08 07:56:47,38.6,R2L,7,Wednesday
20231108-0758203,2023-11-08 07:58:20,37.58,L2R,7,Wednesday
20231108-0758312,2023-11-08 07:58:31,17.85,R2L,7,Wednesday
20231108-0758501,2023-11-08 07:58:50,29.99,R2L,7,Wednesday
20231108-0759327,2023-11-08 07:59:32,34.04,R2L,7,Wednesday
20231108-0759459,2023-11-08 07:59:45,36.16,L2R,7,Wednesday
20231108-0759533,2023-11-08 07:59:53,29.84,R2L,7,Wednesday
20231108-0800058,2023-11-08 08:00:05,38.17,R2L,8,Wednesday
20231108-0800077,2023-11-08 08:00:07,39.26,L2R,8,Wednesday
20231108-0802241,2023-11-08 08:02:24,42.89,R2L,8,Wednesday
20231108-0802423,2023-11-08 08:02:42,46.56,R2L,8,Wednesday
20231108-0803172,2023-11-08 08:03:17,42.95,R2L,8,Wednesday
20231108-0805426,2023-11-08 08:05:42,37.1,R2L,8,Wednesday
20231108-0807517,2023-11-08 08:07:51,40.2,R2L,8,Wednesday
20231108-0808066,2023-11-08 08:08:06,39.67,R2L,8,Wednesday
20231108-0809119,2023-11-08 08:09:11,24.41,L2R,8,Wednesday
20231108-0809461,2023-11-08 08:09:46,27.38,L2R,8,Wednesday
20231108-0811299,2023-11-08 08:11:29,41.15,R2L,8,Wednesday
20231108-0811415,2023-11-08 08:11:41,41.51,R2L,8,Wednesday
20231108-0812011,2023-11-08 08:12:01,40.64,R2L,8,Wednesday
20231108-0812227,2023-11-08 08:12:22,35.21,R2L,8,Wednesday
20231108-0813064,2023-11-08 08:13:06,28.62,R2L,8,Wednesday
20231108-0814355,2023-11-08 08:14:35,48.43,R2L,8,Wednesday
20231108-0816067,2023-11-08 08:16:06,34.32,R2L,8,Wednesday
20231108-0816262,2023-11-08 08:16:26,39.52,R2L,8,Wednesday
20231108-0816331,2023-11-08 08:16:33,36.97,R2L,8,Wednesday
20231108-0819376,2023-11-08 08:19:37,26.57,R2L,8,Wednesday
20231108-0819393,2023-11-08 08:19:39,28.62,R2L,8,Wednesday
20231108-0820258,2023-11-08 08:20:25,47.72,R2L,8,Wednesday
20231108-0821158,2023-11-08 08:21:15,38.57,R2L,8,Wednesday
20231108-0821477,2023-11-08 08:21:47,31.88,R2L,8,Wednesday
20231108-0823496,2023-11-08 08:23:49,41.53,R2L,8,Wednesday
20231108-0824271,2023-11-08 08:24:27,45.84,L2R,8,Wednesday
20231108-0825297,2023-11-08 08:25:29,42.56,R2L,8,Wednesday
20231108-0825328,2023-11-08 08:25:32,37.06,R2L,8,Wednesday
20231108-0825435,2023-11-08 08:25:43,29.99,R2L,8,Wednesday
20231108-0826193,2023-11-08 08:26:19,17.22,R2L,8,Wednesday
20231108-0826302,2023-11-08 08:26:30,28.07,R2L,8,Wednesday
20231108-0826324,2023-11-08 08:26:32,28.52,R2L,8,Wednesday
20231108-0826340,2023-11-08 08:26:34,26.09,R2L,8,Wednesday
20231108-0827251,2023-11-08 08:27:25,55.84,R2L,8,Wednesday
20231108-0828376,2023-11-08 08:28:37,29.84,L2R,8,Wednesday
20231108-0829256,2023-11-08 08:29:25,40.32,R2L,8,Wednesday
20231108-0831398,2023-11-08 08:31:39,39.13,L2R,8,Wednesday
20231108-0832038,2023-11-08 08:32:03,42.55,L2R,8,Wednesday
20231108-0832513,2023-11-08 08:32:51,40.19,R2L,8,Wednesday
20231108-0832581,2023-11-08 08:32:58,46.5,L2R,8,Wednesday
20231108-0833013,2023-11-08 08:33:01,36.04,R2L,8,Wednesday
20231108-0833152,2023-11-08 08:33:15,36.73,L2R,8,Wednesday
20231108-0833511,2023-11-08 08:33:51,48.73,R2L,8,Wednesday
20231108-0833574,2023-11-08 08:33:57,38.07,R2L,8,Wednesday
20231108-0834304,2023-11-08 08:34:30,44.03,L2R,8,Wednesday
20231108-0834458,2023-11-08 08:34:45,42.37,R2L,8,Wednesday
20231108-0835208,2023-11-08 08:35:20,36.6,R2L,8,Wednesday
20231108-0835456,2023-11-08 08:35:45,44.73,R2L,8,Wednesday
20231108-0835598,2023-11-08 08:35:59,39.93,R2L,8,Wednesday
20231108-0836101,2023-11-08 08:36:10,17.13,R2L,8,Wednesday
20231108-0836116,2023-11-08 08:36:11,19.95,R2L,8,Wednesday
20231108-0836177,2023-11-08 08:36:17,32.51,R2L,8,Wednesday
20231108-0836550,2023-11-08 08:36:55,48.1,L2R,8,Wednesday
20231108-0836572,2023-11-08 08:36:57,48.57,L2R,8,Wednesday
20231108-0838211,2023-11-08 08:38:21,31.38,R2L,8,Wednesday
20231108-0838310,2023-11-08 08:38:31,26.52,R2L,8,Wednesday
20231108-0838331,2023-11-08 08:38:33,28.51,R2L,8,Wednesday
20231108-0838387,2023-11-08 08:38:38,31.27,R2L,8,Wednesday
20231108-0839261,2023-11-08 08:39:26,54.34,L2R,8,Wednesday
20231108-0840076,2023-11-08 08:40:07,49.93,L2R,8,Wednesday
20231108-0840131,2023-11-08 08:40:13,49.72,L2R,8,Wednesday
20231108-0840267,2023-11-08 08:40:26,44.31,L2R,8,Wednesday
20231108-0840300,2023-11-08 08:40:30,28.72,R2L,8,Wednesday
20231108-0841267,2023-11-08 08:41:26,39.76,R2L,8,Wednesday
20231108-0841336,2023-11-08 08:41:33,31.6,R2L,8,Wednesday
20231108-0841368,2023-11-08 08:41:36,31.41,R2L,8,Wednesday
20231108-0841393,2023-11-08 08:41:39,30.98,R2L,8,Wednesday
20231108-0841423,2023-11-08 08:41:42,34.3,R2L,8,Wednesday
20231108-0842224,2023-11-08 08:42:22,24.05,L2R,8,Wednesday
20231108-0843284,2023-11-08 08:43:28,28.53,R2L,8,Wednesday
20231108-0843357,2023-11-08 08:43:35,36.06,L2R,8,Wednesday
20231108-0843393,2023-11-08 08:43:39,37.96,L2R,8,Wednesday
20231108-0843433,2023-11-08 08:43:43,30.88,R2L,8,Wednesday
20231108-0843470,2023-11-08 08:43:47,34.28,R2L,8,Wednesday
20231108-0843592,2023-11-08 08:43:59,34.14,R2L,8,Wednesday
20231108-0844029,2023-11-08 08:44:02,33.88,R2L,8,Wednesday
20231108-0844167,2023-11-08 08:44:16,22.61,R2L,8,Wednesday
20231108-0844178,2023-11-08 08:44:17,22.86,R2L,8,Wednesday
20231108-0844474,2023-11-08 08:44:47,20.08,R2L,8,Wednesday
20231108-0845513,2023-11-08 08:45:51,47.55,L2R,8,Wednesday
20231108-0847420,2023-11-08 08:47:42,30.14,R2L,8,Wednesday
20231108-0847448,2023-11-08 08:47:44,34.26,R2L,8,Wednesday
20231108-0847553,2023-11-08 08:47:55,25.47,R2L,8,Wednesday
20231108-0848439,2023-11-08 08:48:43,39.78,R2L,8,Wednesday
20231108-0848541,2023-11-08 08:48:54,25.64,R2L,8,Wednesday
20231108-0848586,2023-11-08 08:48:58,28.27,R2L,8,Wednesday
